msoa11,median_price
E02001751,198500
E02001752,147500
E02001753,277000
E02001754,266000
E02001755,218000
E02001756,161000
E02001757,217000
E02001758,139000
E02001759,155500
E02001760,140000
E02001761,150000
E02001762,189000
E02001763,130000
E02001764,142250
E02001765,138000
E02001766,115000
E02001767,141000
E02005706,136000
E02005707,290000
E02005708,255000
E02005702,309995
E02005703,178850
E02005704,250000
E02005705,297500
E02005720,140000
E02005734,107750
E02005735,75000
E02005721,210000
E02005737,144000
E02005736,131000
E02005738,154975
E02005722,320000
E02005723,150000
E02005739,136250
E02005724,280000
E02005727,234063
E02005740,115000
E02005741,203000
E02005709,100000
E02005710,100875
E02005711,108000
E02005712,155000
E02005713,184000
E02005714,235000
E02005716,162500
E02005715,143250
E02005717,193715
E02005718,141750
E02005719,145000
E02005725,395000
E02005726,635000
E02005730,243750
E02005729,325000
E02005728,169975
E02005731,166027
E02005732,370000
E02005733,265000
E02002515,92500
E02002516,140000
E02002517,137500
E02002518,176000
E02002519,170000
E02002520,185000
E02002521,217500
E02002523,85500
E02002524,136749
E02002525,123000
E02002526,134250
E02002527,79500
E02002529,167250
E02002530,117000
E02002532,130500
E02002533,251500
E02002534,200000
E02006812,169250
E02006910,134500
E02001768,125000
E02001769,110000
E02001770,130000
E02001771,190500
E02001772,110000
E02001773,192000
E02001774,118500
E02001775,139000
E02001776,134125
E02001777,186250
E02001778,97500
E02001779,130000
E02001780,180000
E02001781,112500
E02001782,162500
E02001783,105000
E02001784,181250
E02001785,191000
E02001786,122000
E02001787,127000
E02001788,130972
E02001789,335000
E02001790,217000
E02002535,171000
E02002536,130000
E02002537,98250
E02002538,130000
E02002539,302500
E02002540,212500
E02002541,136500
E02002542,115000
E02002543,130000
E02002544,120000
E02002545,150000
E02002546,135000
E02002547,202500
E02002548,132000
E02002549,180000
E02002550,174000
E02002551,79999
E02002552,139975
E02002553,150000
E02002554,110000
E02002555,203750
E02002556,250000
E02002557,232500
E02002558,233500
E02001791,225000
E02001792,217000
E02001793,90000
E02001794,116500
E02001795,87250
E02001796,155000
E02001797,172500
E02001798,107500
E02001799,84500
E02001800,124975
E02001801,90000
E02001802,107500
E02001803,90000
E02001804,130000
E02001805,134500
E02001806,84975
E02001807,165000
E02001808,125000
E02001809,163000
E02001810,134500
E02001811,117500
E02001812,218000
E02001813,110000
E02001814,124000
E02001815,180000
E02001816,110000
E02001817,130000
E02001818,130000
E02001819,199975
E02001820,188475
E02001821,173777
E02001822,120000
E02001823,125000
E02001824,129000
E02001825,147497
E02001826,137500
E02003965,163000
E02003966,290000
E02003967,163750
E02003968,150000
E02003969,100000
E02003970,204750
E02003971,273749
E02003972,128000
E02003973,96500
E02003974,135000
E02003975,175000
E02003976,380000
E02003977,155000
E02003978,163900
E02003979,265500
E02003980,103000
E02003981,155000
E02003982,218000
E02003983,113500
E02003984,80000
E02003985,134000
E02003986,115000
E02002615,160000
E02002616,203500
E02002617,125000
E02002618,120000
E02002619,100500
E02002620,105000
E02002621,110000
E02002622,105000
E02002623,85000
E02002624,219995
E02002625,146250
E02002626,144500
E02002627,170500
E02002628,120000
E02002629,94500
E02002630,120000
E02002631,160000
E02002632,275000
E02002633,152500
E02002634,156250
E02002635,165000
E02002636,135000
E02002637,140000
E02002638,130000
E02002639,95000
E02002640,86000
E02002641,137325
E02002642,96500
E02002643,110000
E02002644,134000
E02002645,92250
E02002646,133750
E02002647,116500
E02002648,116000
E02002649,155000
E02002650,156000
E02002651,167000
E02000984,266000
E02000985,295000
E02000986,191000
E02000987,175500
E02000988,130000
E02000989,256250
E02000990,190000
E02000991,174000
E02000992,197500
E02000993,133000
E02000994,110000
E02000995,216000
E02000996,168000
E02000997,215000
E02000998,106500
E02000999,100000
E02001000,132000
E02001001,171500
E02001002,180000
E02001003,335000
E02001004,117250
E02001005,136500
E02001006,117500
E02001007,181500
E02001008,125000
E02001009,160000
E02001010,130000
E02001011,220000
E02001012,177500
E02001013,252500
E02001014,175000
E02001015,139995
E02001016,176000
E02001017,172000
E02001018,210000
E02005176,130000
E02005177,80000
E02005178,63000
E02005179,99000
E02005180,197995
E02005181,100000
E02005182,80000
E02005183,140000
E02005184,213500
E02005185,82500
E02005186,167250
E02006881,145000
E02001019,226500
E02001020,370000
E02001021,260000
E02001022,207500
E02001023,320000
E02001024,231500
E02001025,155000
E02001026,128000
E02001027,165000
E02001028,292500
E02001029,190000
E02001030,235000
E02001031,190000
E02001032,180000
E02001033,179500
E02001034,140000
E02001035,296000
E02001036,192275
E02001037,323000
E02001038,222000
E02001039,210000
E02001040,256250
E02001041,260000
E02001042,291560
E02001043,292000
E02001044,337500
E02003987,162495
E02003988,223726
E02003989,168750
E02003990,190000
E02003991,195000
E02003992,140000
E02003993,285000
E02003994,105000
E02003995,127000
E02003996,105000
E02003997,107500
E02003998,138000
E02003999,220000
E02003853,330000
E02003854,474997
E02003855,380000
E02003856,300000
E02003857,357500
E02003858,485000
E02003859,600000
E02003860,585000
E02003861,407500
E02003863,595375
E02003862,825000
E02003864,505000
E02003865,291000
E02003866,361500
E02003867,275000
E02003868,210500
E02003869,273000
E02003870,180000
E02003871,222750
E02003872,418000
E02003873,227500
E02003811,512500
E02003812,312500
E02003813,193000
E02003814,209000
E02003815,200000
E02003816,195000
E02003817,294000
E02003818,310000
E02003819,252000
E02003820,237500
E02003821,252497
E02003822,257995
E02003825,210000
E02003826,182000
E02003827,120000
E02003828,170000
E02003829,178000
E02003830,130000
E02003823,265000
E02003831,265000
E02003824,270000
E02003832,131000
E02003833,190000
E02003834,160000
E02003835,282500
E02003836,203000
E02003838,238000
E02003837,320000
E02003839,225000
E02003840,445000
E02003841,315000
E02003874,260000
E02003875,365000
E02003842,410000
E02003843,186000
E02003844,275500
E02003845,131937
E02003846,160000
E02003847,308497
E02003848,175000
E02003849,140000
E02003876,199000
E02003850,195000
E02003851,238000
E02003877,285000
E02003852,240000
E02003878,308500
E02003879,220000
E02003880,197250
E02003881,180000
E02003882,182500
E02003794,257000
E02003883,337000
E02003884,400000
E02003795,360000
E02003885,295000
E02003796,260200
E02003797,328000
E02003798,172000
E02003800,355000
E02003799,171000
E02003801,300000
E02003802,190500
E02003803,211750
E02003886,184975
E02003804,240000
E02003887,214747
E02003888,141000
E02003805,410000
E02003889,189922
E02003806,298000
E02003890,189000
E02003807,325000
E02003808,221000
E02003891,475000
E02003809,435000
E02003810,346250
E02005189,153850
E02005190,265000
E02005191,248125
E02005192,230000
E02005193,230000
E02005194,167500
E02005195,275000
E02005196,210500
E02005197,140000
E02005198,155000
E02005199,230997
E02005200,169250
E02005201,170000
E02005202,205000
E02004000,117500
E02004001,149250
E02004002,159950
E02004003,120000
E02004004,135000
E02004005,105000
E02004006,222500
E02004007,120000
E02004008,325000
E02004009,300000
E02004010,170000
E02004011,255000
E02004012,379950
E02004013,215000
E02004014,260000
E02005203,285000
E02005204,209000
E02005205,240000
E02005206,185000
E02005207,265000
E02005208,195000
E02005209,197995
E02005210,283500
E02005211,303000
E02002574,272500
E02002575,237500
E02002576,174000
E02002577,141500
E02002578,215000
E02002579,145000
E02002580,109000
E02002581,195590
E02002582,311000
E02002583,165000
E02002584,164350
E02002585,125000
E02002586,125750
E02002587,137500
E02002588,120000
E02002589,195000
E02005212,125000
E02005213,130000
E02005214,126500
E02005215,120000
E02005216,126750
E02005217,79500
E02005218,120000
E02005219,168000
E02005220,168000
E02001327,141500
E02001328,160000
E02001329,117250
E02001330,120000
E02001331,188000
E02001332,139500
E02001333,148000
E02001334,134000
E02001335,180000
E02001336,125000
E02001337,188000
E02001338,154900
E02001339,155000
E02001340,204750
E02001341,148000
E02001342,275000
E02001343,243997
E02001344,194000
E02001345,210000
E02001346,156500
E02005221,232000
E02005222,342500
E02005223,285500
E02005224,197475
E02005225,265000
E02005226,120000
E02005228,165000
E02005229,127000
E02005230,174000
E02005231,137000
E02005233,195101
E02005234,144500
E02005235,150000
E02005236,195000
E02005237,190000
E02005238,247500
E02005239,230000
E02006871,200750
E02001347,132000
E02001348,135750
E02001349,140000
E02001350,125000
E02001351,128200
E02001352,99500
E02001353,180000
E02001354,135000
E02001355,109500
E02001356,175000
E02001357,135000
E02001358,83000
E02001359,185000
E02001360,86700
E02001361,117500
E02001362,168750
E02001363,130000
E02001364,128500
E02001365,99000
E02001366,125000
E02001367,215000
E02001368,175000
E02001369,129975
E02001370,87500
E02001371,137000
E02001372,150000
E02001373,135000
E02001374,150000
E02001375,144250
E02001376,110000
E02001377,130000
E02001378,160000
E02001380,271750
E02001381,128000
E02001382,285000
E02001383,133100
E02001384,155000
E02001385,121250
E02001386,164000
E02001387,327000
E02001388,257500
E02001389,157000
E02001390,131000
E02001391,128000
E02001392,337250
E02001393,540000
E02001394,215000
E02001395,280000
E02001396,158000
E02001397,250000
E02001398,255000
E02001399,365000
E02001400,366250
E02001401,275000
E02001402,295000
E02001403,189000
E02001404,155000
E02001405,135000
E02006932,129000
E02006933,188950
E02006934,170000
E02001045,175500
E02001046,189000
E02001047,183000
E02001048,220250
E02001049,201500
E02001050,146500
E02001051,185000
E02001052,164000
E02001053,159000
E02001055,184000
E02001056,179000
E02001057,245010
E02001059,176500
E02001061,172000
E02001062,258997
E02001063,173000
E02001064,170000
E02001065,155000
E02001066,190000
E02001067,170000
E02001068,185000
E02001069,195000
E02001070,180000
E02001071,210000
E02001072,233000
E02001073,377000
E02001074,240000
E02001075,240000
E02001076,282500
E02001077,447525
E02001078,281500
E02001079,272500
E02001080,265000
E02001081,385000
E02001082,262500
E02001083,305500
E02001084,317000
E02001085,270000
E02001086,290000
E02001087,360000
E02001088,256500
E02001089,380000
E02001090,285000
E02001091,256500
E02001092,220000
E02001093,178500
E02001094,207500
E02001095,217000
E02001096,225000
E02001097,215000
E02006902,230000
E02006912,230000
E02006913,177750
E02006914,229000
E02006915,183800
E02006916,221200
E02006917,334400
E02001098,200000
E02001099,160000
E02001100,200000
E02001101,227250
E02001102,177500
E02001103,280000
E02001104,183500
E02001105,175000
E02001106,169950
E02001107,195000
E02001108,140000
E02001109,146000
E02001110,260000
E02001111,116000
E02001112,230500
E02001113,144000
E02001114,180000
E02001115,194050
E02001116,129000
E02001117,299995
E02001118,260000
E02001119,127000
E02001121,109000
E02001123,165500
E02001124,140500
E02001125,182000
E02001126,130000
E02001127,175000
E02001128,172975
E02001129,160000
E02001130,222500
E02001131,214950
E02006860,151500
E02005240,139950
E02005241,140000
E02005242,172500
E02005243,124475
E02005244,135000
E02005245,199950
E02005246,92500
E02005247,185000
E02005248,80000
E02005249,75000
E02005250,80000
E02005251,144497
E02005252,140000
E02005253,275000
E02005254,266995
E02005255,235000
E02005256,202500
E02005257,139950
E02005258,237500
E02005259,161500
E02005260,177500
E02005261,137000
E02005262,215000
E02005263,99000
E02005264,120000
E02005265,147975
E02005266,90000
E02005267,108927
E02005268,103170
E02005269,125000
E02005270,381500
E02005271,195000
E02005272,225000
E02005273,269000
E02005274,273997
E02005275,210000
E02005276,300000
E02005277,278975
E02001132,190000
E02001133,215000
E02001134,225000
E02001135,144000
E02001136,178000
E02001137,229000
E02001138,259500
E02001139,110000
E02001140,145000
E02001141,125000
E02001142,305000
E02001143,167475
E02001144,165000
E02001145,193500
E02001146,120000
E02001147,184997
E02001148,155000
E02001149,155000
E02001150,176000
E02001151,183500
E02001152,190000
E02001153,197000
E02001154,160000
E02001155,160000
E02001156,270000
E02005278,210000
E02005279,137500
E02005280,164000
E02005281,188000
E02005284,260000
E02005285,208000
E02005286,155000
E02006884,140000
E02001157,161500
E02001158,157500
E02001159,203500
E02001160,262000
E02001161,185000
E02001162,202000
E02001163,253750
E02001164,187000
E02001165,190000
E02001166,350000
E02001167,220000
E02001168,250000
E02001169,340000
E02001170,357000
E02001171,265000
E02001172,232000
E02001173,200000
E02001174,265000
E02001175,230000
E02001176,286000
E02001177,190000
E02001178,235011
E02001179,190000
E02001180,218500
E02001181,193000
E02001182,200000
E02001183,175000
E02001184,175000
E02001185,220000
E02001186,207500
E02001429,202250
E02001430,263000
E02001431,150000
E02001432,125000
E02001433,167500
E02001434,205000
E02001435,181305
E02001436,205000
E02001437,271875
E02001438,228500
E02001439,200000
E02001440,325000
E02001441,400000
E02001442,298750
E02001443,367250
E02001444,285000
E02001445,235000
E02001446,230000
E02001447,212500
E02001448,231250
E02001449,279500
E02001450,325000
E02001451,125500
E02001452,140250
E02001453,270000
E02001454,211500
E02001455,190000
E02001456,230000
E02001457,133000
E02001458,227500
E02001459,153000
E02001460,146500
E02001461,180000
E02001462,102603
E02001463,150000
E02001464,88000
E02001465,99000
E02001466,115000
E02004015,520000
E02004016,382500
E02004017,239000
E02004018,187925
E02004019,307500
E02004020,277500
E02004021,395000
E02004022,320000
E02004023,350000
E02004024,375500
E02004025,298000
E02004026,220000
E02004027,270000
E02004028,276500
E02005287,265000
E02005288,190000
E02005289,261000
E02005290,190000
E02005291,171250
E02005292,161250
E02005293,153000
E02005294,185000
E02005295,173500
E02005296,252500
E02005297,250000
E02005298,209995
E02005299,165500
E02005300,241500
E02005301,174000
E02005302,192000
E02005303,176000
E02001406,249745
E02001407,240000
E02001408,184500
E02001409,155000
E02001410,157500
E02001411,158000
E02001412,190750
E02001413,150000
E02001414,263000
E02001415,205000
E02001416,123250
E02001417,120500
E02001418,170000
E02001419,92000
E02001420,200000
E02001421,131000
E02001422,130000
E02001423,249975
E02001424,151000
E02001425,159975
E02001426,185500
E02001427,178000
E02001428,282500
E02001187,220000
E02001188,196500
E02001189,265250
E02001190,187000
E02001191,277500
E02001192,365250
E02001193,208500
E02001194,397400
E02001195,243000
E02001196,353000
E02001197,350000
E02001198,235000
E02001199,342500
E02001200,172000
E02001201,227500
E02001202,203000
E02001203,477500
E02001204,262500
E02001205,215000
E02001206,308000
E02001207,287000
E02001208,287500
E02001209,231000
E02001210,260000
E02001211,376000
E02001212,250000
E02001213,285000
E02001214,440000
E02001215,307000
E02001216,372000
E02001217,230000
E02001218,479000
E02001219,365000
E02001220,400000
E02001221,400000
E02001222,345000
E02001223,503000
E02001224,416000
E02001225,405000
E02001226,332500
E02001227,458000
E02001228,515000
E02001229,188000
E02001230,258000
E02001231,249999
E02001232,178500
E02001233,179000
E02001234,175000
E02001235,179250
E02001236,165000
E02001237,185000
E02001238,219600
E02001239,185000
E02001240,202000
E02001241,139000
E02001242,255000
E02001243,228000
E02001244,208000
E02001245,176000
E02001246,195800
E02001247,191000
E02001248,190000
E02001249,180250
E02001250,230000
E02001251,195000
E02001252,253500
E02001253,205000
E02001254,185000
E02001255,170000
E02001256,160000
E02001257,194500
E02001258,245000
E02001259,228000
E02001260,300000
E02001261,265000
E02001262,356500
E02001263,335000
E02001264,300000
E02001265,310000
E02001266,265000
E02001267,275000
E02001268,365000
E02001269,281000
E02001270,330000
E02001271,361850
E02001272,418750
E02001273,333500
E02001274,465000
E02001275,195000
E02001276,357500
E02001277,315000
E02001278,449875
E02001279,480000
E02001280,328550
E02001281,460000
E02001282,381600
E02001283,455000
E02001284,564250
E02001285,675000
E02001286,792500
E02002590,389000
E02002591,288500
E02002592,215000
E02002593,255000
E02002594,184000
E02002595,170000
E02002596,230000
E02002597,192000
E02002598,305000
E02002599,270000
E02002600,155000
E02002601,249000
E02002602,148000
E02002603,270000
E02002604,290000
E02002605,225750
E02002606,138500
E02002607,190000
E02002608,250000
E02002609,183000
E02002610,365000
E02002611,330000
E02002612,342000
E02002613,465000
E02002614,499000
E02005304,244500
E02005305,220000
E02005306,270000
E02005307,225000
E02005308,361500
E02005309,252750
E02005310,213000
E02005311,333750
E02005312,172000
E02005313,130000
E02005314,112000
E02005315,397500
E02005316,151555
E02005317,105050
E02005318,191750
E02001287,255000
E02001288,217500
E02001289,210000
E02001290,205000
E02001291,146000
E02001292,179975
E02001293,182100
E02001294,150000
E02001295,130000
E02001296,125000
E02001297,155250
E02001298,128725
E02001299,150375
E02001300,140000
E02001301,130000
E02001302,170500
E02001303,169000
E02001304,202500
E02001305,175000
E02001306,175000
E02001307,211000
E02001308,173250
E02001309,155000
E02001310,150000
E02001311,182500
E02001312,151000
E02001313,159950
E02001314,240000
E02001315,260000
E02001316,102000
E02001317,180000
E02001318,176500
E02001319,140000
E02001320,195000
E02001321,183000
E02001322,164000
E02001323,200000
E02001324,165000
E02001325,249950
E02001326,215000
E02001467,185000
E02001468,181250
E02001469,212500
E02001470,225000
E02001471,135000
E02001472,190000
E02001473,156500
E02001474,106000
E02001475,165000
E02001476,120000
E02001477,135000
E02001478,191500
E02001479,275000
E02001480,265000
E02001481,183000
E02001482,92725
E02001483,228100
E02001484,205000
E02001485,152000
E02001486,160000
E02001487,102500
E02001488,165000
E02001489,282750
E02001490,207000
E02001491,142000
E02001492,283000
E02001493,125000
E02001494,517500
E02001495,170000
E02001496,241500
E02001497,159997
E02001498,266497
E02001499,235000
E02001500,268725
E02001501,252000
E02001502,180250
E02001503,282500
E02001504,310000
E02001505,210000
E02001506,497500
E02001507,237500
E02001508,198000
E02005319,100000
E02005320,145000
E02005321,185000
E02005322,175000
E02005323,170000
E02005324,326995
E02005325,232997
E02005326,168000
E02005327,290000
E02005328,184997
E02005329,158000
E02005330,193975
E02005331,185000
E02005332,222500
E02001509,173750
E02001510,143750
E02001511,158000
E02001512,210000
E02001513,177500
E02001514,159997
E02001515,140000
E02001516,138750
E02001517,182500
E02001518,170000
E02001519,158000
E02001520,200000
E02001521,115000
E02001522,125000
E02001523,125000
E02001524,418700
E02001525,101000
E02001526,135000
E02001527,171000
E02001528,129000
E02001529,161500
E02001530,143000
E02001531,150000
E02001532,230000
E02001533,122500
E02001534,160000
E02001535,350500
E02001536,180000
E02001537,140000
E02001538,160075
E02002183,403750
E02002184,400000
E02002185,395000
E02002186,226000
E02002187,390000
E02002188,202497
E02002189,180000
E02002190,121000
E02002191,121750
E02002192,280000
E02002193,119000
E02002194,165000
E02002195,319500
E02002196,179997
E02002197,172000
E02002198,213750
E02002199,247497
E02002200,250000
E02002201,175000
E02002202,190000
E02002203,145000
E02002204,225000
E02002205,180500
E02002206,160000
E02002207,154000
E02002208,131000
E02002209,176995
E02002210,160000
E02002211,145500
E02002212,125000
E02002213,195000
E02002214,137000
E02002215,125000
E02002216,120000
E02002217,106000
E02002218,162000
E02002219,92250
E02002220,110000
E02002221,65000
E02002222,130000
E02002223,82000
E02002224,88000
E02002225,152000
E02002226,110000
E02002227,74500
E02002228,110000
E02002229,139000
E02002230,80000
E02002231,158500
E02002232,80000
E02002233,100000
E02002234,105000
E02002235,103500
E02002236,132000
E02002237,143000
E02002238,119000
E02002239,140000
E02002240,165000
E02002241,135500
E02002242,153250
E02002243,162000
E02002244,156000
E02002245,135000
E02002246,182500
E02002247,225000
E02002248,130000
E02002249,115000
E02002250,203100
E02002251,130000
E02002252,180000
E02002253,110000
E02002254,225000
E02002255,75000
E02002256,155000
E02002257,87500
E02002258,175000
E02002259,140000
E02002260,145500
E02002261,135000
E02002262,164250
E02002263,185500
E02002264,240000
E02002265,160000
E02002266,235000
E02002267,209497
E02002268,165500
E02002269,192250
E02002270,227500
E02005742,251400
E02005743,400000
E02005744,300000
E02005745,452500
E02005746,260250
E02005747,180000
E02005748,260140
E02005749,220000
E02001539,130000
E02001540,154000
E02001541,140000
E02001542,130000
E02001543,135000
E02001544,157500
E02001545,186500
E02001546,189997
E02001547,145000
E02001548,111500
E02001549,195000
E02001550,142000
E02001551,118000
E02001552,150000
E02001553,166000
E02001554,176250
E02001555,180000
E02001556,140000
E02001557,163750
E02001558,219000
E02001559,225000
E02001560,87250
E02001561,109000
E02001562,158250
E02001563,230000
E02001564,270000
E02001565,249997
E02001566,153750
E02001567,152500
E02001568,148750
E02001569,97500
E02001570,127500
E02001571,146250
E02001572,118000
E02001573,132000
E02001574,170000
E02001575,143500
E02001576,253500
E02001577,284500
E02002684,183000
E02002685,200000
E02002686,135000
E02002687,138500
E02002688,158000
E02002689,250000
E02002691,225000
E02002692,300000
E02002693,225650
E02002694,275000
E02002695,192000
E02002696,247000
E02002697,240000
E02002698,229000
E02002699,262500
E02002700,185000
E02002701,310000
E02002702,200000
E02002703,283750
E02002704,200000
E02002705,280000
E02002706,178995
E02002707,295000
E02002708,209975
E02002709,195500
E02002710,238000
E02002711,330000
E02002712,170000
E02002714,170000
E02002715,235000
E02002716,175000
E02002717,151000
E02002718,330000
E02002719,240000
E02002720,218000
E02002721,225000
E02002722,145000
E02002723,141000
E02002724,136000
E02002725,225000
E02006814,175000
E02006891,232000
E02006892,152500
E02005750,265000
E02005751,350000
E02005752,241500
E02005753,210000
E02005754,277500
E02005755,250000
E02005756,322750
E02005757,233250
E02005758,262500
E02005759,325000
E02005760,387500
E02005761,425000
E02005762,305000
E02005763,413777
E02005764,264950
E02005765,357500
E02005766,330000
E02005767,450000
E02005768,395475
E02005769,270000
E02005770,257500
E02005771,239975
E02005772,382500
E02005773,247500
E02005774,243500
E02005775,287000
E02005776,480000
E02005777,401000
E02005778,516250
E02005779,340000
E02005780,493000
E02005781,558000
E02002652,180000
E02002653,92000
E02002654,82000
E02002655,110000
E02002656,146000
E02002657,140500
E02002658,165000
E02002659,119000
E02002660,121000
E02002661,132000
E02002662,150000
E02002663,168500
E02002664,175000
E02002665,171750
E02002666,100000
E02002667,120000
E02002668,134000
E02002669,125000
E02002670,135000
E02002671,130000
E02002672,140500
E02002673,107000
E02002674,127000
E02002675,90000
E02002676,111250
E02002677,104000
E02002678,125500
E02002679,150000
E02002680,100000
E02002681,75000
E02002682,125000
E02006813,143250
E02002271,215000
E02002272,175000
E02002273,218000
E02002274,202500
E02002275,160000
E02002276,171250
E02002277,173000
E02002278,170000
E02002279,145000
E02002280,130000
E02002281,160000
E02002282,147000
E02002283,120000
E02002284,189000
E02002285,200000
E02002286,135000
E02002287,107500
E02002288,187500
E02002289,135000
E02002290,223750
E02002291,220000
E02002292,247500
E02002293,111000
E02002294,150000
E02002295,140000
E02002296,225000
E02002297,185000
E02002298,151000
E02002299,110000
E02002300,235000
E02002301,140000
E02002302,223500
E02002303,172500
E02002304,165000
E02002305,140000
E02002306,230000
E02002307,172000
E02002308,172000
E02002309,137500
E02002310,156000
E02002311,154000
E02002312,132000
E02002313,105000
E02002314,205000
E02002315,125000
E02002316,225500
E02002317,217997
E02002318,162750
E02002319,186500
E02002320,202000
E02002321,267000
E02002322,222500
E02002323,279997
E02002324,305000
E02002325,240000
E02002326,303000
E02002327,265000
E02002328,280000
E02002329,287500
E02002330,381000
E02002331,285000
E02002332,280000
E02002333,251750
E02002334,396000
E02002335,620000
E02002336,509995
E02002337,285000
E02002338,249950
E02002339,217000
E02002340,237000
E02002341,406000
E02002342,340000
E02002343,285000
E02002344,315000
E02002345,402500
E02002346,260000
E02002347,237500
E02002348,257500
E02002349,300000
E02002350,425000
E02002351,387000
E02002352,330300
E02002353,410000
E02002354,325000
E02002356,380100
E02002357,269000
E02002358,240000
E02002359,339500
E02002360,296500
E02002361,389500
E02002362,215000
E02002363,300000
E02002364,170000
E02002366,290000
E02002367,221675
E02002368,290000
E02002369,220000
E02002370,157500
E02002371,235000
E02002373,267500
E02002374,225000
E02002375,190000
E02002376,167500
E02002377,132500
E02002379,175000
E02002380,195500
E02002381,199999
E02002382,110000
E02002383,160000
E02002384,165000
E02002385,195750
E02002386,246500
E02002387,147500
E02002388,180000
E02002389,157500
E02002390,197125
E02002391,219750
E02002392,152250
E02002393,105850
E02002394,102500
E02002395,223500
E02002396,164250
E02002397,194500
E02002398,254000
E02002399,155000
E02002400,122125
E02002401,188000
E02002402,336975
E02002403,244500
E02002404,135000
E02002405,207000
E02002406,265000
E02002407,155000
E02002408,202000
E02002409,176250
E02002410,177500
E02002411,140000
E02002412,190000
E02002414,112000
E02002415,105000
E02002416,219500
E02002417,224000
E02002418,195000
E02002419,155000
E02002420,158500
E02002421,147250
E02002422,227000
E02002423,161000
E02002424,215000
E02002425,237495
E02002426,235000
E02002427,235000
E02002428,192500
E02002429,242500
E02002430,143000
E02002431,192300
E02002432,197250
E02002433,155000
E02002434,195000
E02002435,227000
E02002436,208000
E02002437,238000
E02006852,275800
E02006861,217000
E02006875,188000
E02006876,170000
E02002726,150500
E02002727,70000
E02002728,72000
E02002729,152000
E02002730,90000
E02002731,74000
E02002732,203750
E02002733,120000
E02002734,130000
E02002735,122500
E02002736,80000
E02002737,150000
E02002738,162500
E02002739,155000
E02002740,132750
E02002741,185000
E02002742,235000
E02002743,169950
E02002744,103000
E02002745,235000
E02002746,181000
E02002747,215000
E02002748,228750
E02002749,180000
E02002750,240000
E02002751,182995
E02002752,184950
E02002753,165000
E02002754,170000
E02002755,130000
E02002756,97500
E02002757,146500
E02002758,126500
E02002759,185000
E02002760,180000
E02002761,169950
E02002762,145000
E02002763,139995
E02002764,130000
E02002765,136995
E02002766,170000
E02002767,175000
E02002768,275000
E02002769,271250
E02002770,220000
